Country,ISO3,Year,Homicide Rate
Trinidad and Tobago,TTO,2002,12.8377366394634
Trinidad and Tobago,TTO,2001,11.3913517762588
Trinidad and Tobago,TTO,2000,9.0924623865668
Tunisia,TUN,2020,4.69348024650292
Tunisia,TUN,2019,4.80838825436222
Tunisia,TUN,2012,3.01553732901415
Tunisia,TUN,2010,2.65651617409655
Tunisia,TUN,2009,2.39421321482698
Tunisia,TUN,2008,2.65588251893383
Tunisia,TUN,2007,2.61451616726295
Tunisia,TUN,2006,2.40663186554563
Tunisia,TUN,2005,2.53523179941246
Tunisia,TUN,2004,1.91812781282378
Turkiye,TUR,2023,3.22789482308636
Turkiye,TUR,2022,2.62122678525057
Turkiye,TUR,2021,2.49751250926437
Turkiye,TUR,2020,2.49036807460102
Turkiye,TUR,2019,2.39580104761995
Turkiye,TUR,2018,2.55994219861376
Turkiye,TUR,2017,3.05836302689691
Turkiye,TUR,2016,3.31161155785991
Turkiye,TUR,2015,2.79325328973375
Turkiye,TUR,2012,4.27675507086876
Turkiye,TUR,2011,4.1244918510834
Turkiye,TUR,2010,4.17741645852185
Turkiye,TUR,2008,4.55127664672389
Turkiye,TUR,2007,5.08688366199539
Turkiye,TUR,2006,4.52278419997034
Turkiye,TUR,2005,4.76708660324403
Turkiye,TUR,2004,4.24827062656029
Turkiye,TUR,2003,4.18240847006562
Turkmenistan,TKM,2015,1.01355101620555
Turkmenistan,TKM,2014,1.46495233226172
Turkmenistan,TKM,2013,1.41429832030187
Turkmenistan,TKM,2012,1.36006509719172
Turkmenistan,TKM,2011,1.75950488940016
Turkmenistan,TKM,2010,1.88701082389409
Turkmenistan,TKM,2006,3.94396423387863
Turkmenistan,TKM,2005,4.07738561201459
Turkmenistan,TKM,2004,4.21533036996281
Turkmenistan,TKM,2003,4.7904285182228
Turkmenistan,TKM,2002,5.05297764004978
Turkmenistan,TKM,2001,5.30434820736023
Turkmenistan,TKM,2000,5.82628887002073
Turkmenistan,TKM,1999,7.1457669678574
Turkmenistan,TKM,1998,7.82223084808967
Turkmenistan,TKM,1997,8.25506775842628
Turkmenistan,TKM,1996,7.83335315124774
Turkmenistan,TKM,1995,6.41820422224786
Turkmenistan,TKM,1994,7.48178985789943
Turkmenistan,TKM,1993,8.23329487409197
Turkmenistan,TKM,1992,7.50376107010731
Turkmenistan,TKM,1991,7.93590383136879
Turkmenistan,TKM,1990,8.82846765988701
Turks and Caicos Islands,TCA,2022,76.3400403511642
Turks and Caicos Islands,TCA,2021,30.9436714666195
Turks and Caicos Islands,TCA,2020,51.8187245834788
Turks and Caicos Islands,TCA,2019,30.1166440791836
Turks and Caicos Islands,TCA,2014,5.70613409415121
Turks and Caicos Islands,TCA,2013,11.8860131340445
Turks and Caicos Islands,TCA,2009,6.99581999755146
Turks and Caicos Islands,TCA,2008,7.29195150852247
Turks and Caicos Islands,TCA,2007,7.6133919564514
Turks and Caicos Islands,TCA,2002,9.71015196387824
Turks and Caicos Islands,TCA,1997,12.134449702706
Turks and Caicos Islands,TCA,1996,6.34296406710856
Turks and Caicos Islands,TCA,1995,6.643856094077
Turks and Caicos Islands,TCA,1994,13.9435981455014
Turks and Caicos Islands,TCA,1993,7.32734933137937
Turks and Caicos Islands,TCA,1992,7.71039747098963
Tuvalu,TUV,2012,18.2907311719786
Tuvalu,TUV,2011,9.27686812931954
Tuvalu,TUV,2010,9.42151874882231
Uganda,UGA,2023,8.97308867739149
Uganda,UGA,2022,8.75663044480037
Uganda,UGA,2021,8.52084677875181
Uganda,UGA,2020,10.0321315001
Uganda,UGA,2019,10.9721855213314
Uganda,UGA,2018,10.8189825436186
Uganda,UGA,2017,11.7852360138494
Uganda,UGA,2016,11.5517988640576
Uganda,UGA,2014,12.2899679036209
Uganda,UGA,2013,10.914892084063
Uganda,UGA,2012,11.8413029510429
Uganda,UGA,2011,11.2518403976957
Uganda,UGA,2010,9.75585614946885
Uganda,UGA,2009,10.2794330166168
Uganda,UGA,2008,9.1455171126034
Uganda,UGA,2007,8.91970998094133
Uganda,UGA,1997,8.78017937874443
Uganda,UGA,1996,8.50620912053546
Uganda,UGA,1995,8.27459359829534
Ukraine,UKR,2021,3.77663964401616
Ukraine,UKR,2020,3.80035686872931
Ukraine,UKR,2019,4.04827159044446
Ukraine,UKR,2018,4.42833090390794
Ukraine,UKR,2017,6.05466477531939
Ukraine,UKR,2014,6.18849833107946
Ukraine,UKR,2012,5.05517673469169
Ukraine,UKR,2010,4.27931783411627
Ukraine,UKR,2009,4.80442030690337
Ukraine,UKR,2008,5.26707267623711
Ukraine,UKR,2007,5.62227515669595
Ukraine,UKR,2006,6.25651793325215
Ukraine,UKR,2005,6.36747840037847
Ukraine,UKR,2004,7.26768625683968
Ukraine,UKR,2003,8.36383861156885
Ukraine,UKR,2002,8.82547240056403
Ukraine,UKR,2001,9.88456693180039
Ukraine,UKR,2000,8.91504794713768
Ukraine,UKR,1999,8.50400598209799
Ukraine,UKR,1998,8.32676141125089
Ukraine,UKR,1997,8.33089101970805
Ukraine,UKR,1996,9.55762626395874
Ukraine,UKR,1995,8.52986359050662
Ukraine,UKR,1994,8.10930210113304
Ukraine,UKR,1993,7.06015499427981
Ukraine,UKR,1992,6.44067965377161
Ukraine,UKR,1991,5.07562056481594
Ukraine,UKR,1990,4.91411890429172
United Arab Emirates,ARE,2022,0.693218125037315
United Arab Emirates,ARE,2021,0.44948191080481
United Arab Emirates,ARE,2020,0.687938137215929
United Arab Emirates,ARE,2019,0.68245938100401
United Arab Emirates,ARE,2015,0.691671912805994
United Arab Emirates,ARE,2014,0.740572167270486
United Arab Emirates,ARE,2013,0.727797670204742
United Arab Emirates,ARE,2012,0.920353599853064
United Arab Emirates,ARE,2011,0.708390053731386
United Arab Emirates,ARE,2010,0.96564564292759
United Kingdom,GBR,2021,1.11868407522333
United Kingdom,GBR,2020,0.94577935310667
United Kingdom,GBR,2019,1.15033375026475
United Kingdom,GBR,2018,1.09059626628076
United Kingdom,GBR,2017,1.17550481262973
United Kingdom,GBR,2016,1.17310761427578
United Kingdom,GBR,2015,0.948271629655268
United Kingdom,GBR,2014,0.900318736728248
United Kingdom,GBR,2013,0.9349366699991
United Kingdom,GBR,2012,0.980292769516879
United Kingdom,GBR,2011,1.00772665754522
United Kingdom,GBR,2010,1.19987652699167
United Kingdom,GBR,2009,1.12468797208048
United Kingdom,GBR,2008,1.22526681051353
United Kingdom,GBR,2007,1.42031017055268
United Kingdom,GBR,2006,1.4119320989405
United Kingdom,GBR,2005,1.37797628851015
United Kingdom,GBR,2002,1.85923045695602
United Kingdom,GBR,2001,1.62595894048872
United Kingdom,GBR,2000,1.54256868130426
United Kingdom,GBR,1999,1.40043985028414
United Kingdom,GBR,1998,1.38332593669012
United Kingdom,GBR,1997,1.25412576150713
United Kingdom,GBR,1996,1.281335140925
United Kingdom,GBR,1995,1.39111870783059
United Kingdom,GBR,1994,1.42233524586565
United Kingdom,GBR,1993,1.34978569430064
United Kingdom,GBR,1992,1.38428635572783
United Kingdom,GBR,1991,1.38997016985018
United Kingdom,GBR,1990,1.27246170811834
United States,USA,2023,5.76340794073065
United States,USA,2022,6.51267429794199
United States,USA,2021,6.77972198500888
United States,USA,2020,6.35465593745812
United States,USA,2019,4.93472178525416
United States,USA,2018,4.88693701574911
United States,USA,2017,5.20582704229048
United States,USA,2016,5.28982026159524
United States,USA,2015,4.87019612648983
United States,USA,2014,4.38357348743573
United States,USA,2013,4.47313924865612
United States,USA,2012,4.68473058437162
United States,USA,2011,4.66754631709583
United States,USA,2010,4.73280651793807
United States,USA,2009,4.9992946235203
United States,USA,2008,5.39888580801544
United States,USA,2007,5.67445011466685
United States,USA,2006,5.79419136382991
United States,USA,2002,5.65304262610104
United States,USA,2001,6.69516821550341
United States,USA,2000,5.53707946956534
United States,USA,1999,5.56772173977322
United States,USA,1998,6.14734210977422
United States,USA,1997,6.65818273718576
United States,USA,1996,7.25280570053619
United States,USA,1995,8.05575436588861
United States,USA,1994,8.78652102623221
United States,USA,1993,9.33849837151796
United States,USA,1992,9.15233015234456
United States,USA,1991,9.63187233852536
United States,USA,1990,9.25037955939706
Uruguay,URY,2023,11.2453054170348
Uruguay,URY,2022,11.2948931452974
Uruguay,URY,2021,9.00875836787795
Uruguay,URY,2020,10.0324569104505
Uruguay,URY,2019,11.5977676357818
Uruguay,URY,2018,12.4022914485464
Uruguay,URY,2017,8.35193212210643
Uruguay,URY,2016,7.90108434244779
Uruguay,URY,2015,8.69948102993542
Uruguay,URY,2014,7.98490138572303
Uruguay,URY,2013,7.77201220684194
Uruguay,URY,2012,8.00503447711385
Uruguay,URY,2011,5.98168012770136
Uruguay,URY,2010,6.17734091087152
Uruguay,URY,2009,6.82760685431307
Uruguay,URY,2008,6.69255362560008
Uruguay,URY,2007,5.88743616570098
Uruguay,URY,2006,6.14073873999033
Uruguay,URY,2005,5.78250888452056
Uruguay,URY,2004,6.09171534327958
Uruguay,URY,2003,6.00392662896892
Uruguay,URY,2002,7.04511757340532
Uruguay,URY,2001,6.65801023531638
Uruguay,URY,2000,6.55194336304211
Uruguay,URY,1999,6.63795240065697
Uruguay,URY,1998,7.53253925757256
Uruguay,URY,1997,7.5387524450532
Uruguay,URY,1996,6.39361461910898
Uruguay,URY,1995,5.98851208989666
Uruguay,URY,1992,5.79672940246071
Uruguay,URY,1991,6.21326188722705
Uruguay,URY,1990,6.63573640406867
Uzbekistan,UZB,2021,1.39879762685076
Uzbekistan,UZB,2020,1.33685174451114
Uzbekistan,UZB,2019,1.20128497449438
Uzbekistan,UZB,2018,1.46416093130273
Uzbekistan,UZB,2017,1.85737044900045
Uzbekistan,UZB,2016,2.41972336009243
Uzbekistan,UZB,2015,1.64556342685201
Uzbekistan,UZB,2008,3.02239249134413
Uzbekistan,UZB,2007,3.01004490765404
Uzbekistan,UZB,2006,3.22483462750267
Uzbekistan,UZB,2005,3.45259657932287
Uzbekistan,UZB,2004,3.69582797880085
Uzbekistan,UZB,2003,3.74544085919713
Uzbekistan,UZB,2002,4.1653576925131
Uzbekistan,UZB,2001,4.30844092727932
Uzbekistan,UZB,2000,4.30870073731431
Uzbekistan,UZB,1999,4.14283235765341
Uzbekistan,UZB,1998,4.41269166360506
Uzbekistan,UZB,1997,4.4362211140555
Uzbekistan,UZB,1996,4.93748260586543
Uzbekistan,UZB,1995,5.0485241935468
Uzbekistan,UZB,1994,5.42663138718187
Uzbekistan,UZB,1993,5.18010883686091
Uzbekistan,UZB,1992,5.32927706308707
Uzbekistan,UZB,1991,5.0660905380026
Uzbekistan,UZB,1990,5.49720214399679
Vanuatu,VUT,2020,0.3346065111081
Vanuatu,VUT,2019,0.684967866444965
"Venezuela, RB",VEN,2022,12.6466448562847
"Venezuela, RB",VEN,2021,19.2791045599615
"Venezuela, RB",VEN,2020,29.475380243919
"Venezuela, RB",VEN,2019,41.0324133949647
"Venezuela, RB",VEN,2017,47.9792075487112
"Venezuela, RB",VEN,2016,56.5792047678519
"Venezuela, RB",VEN,2015,51.2004132142202
"Venezuela, RB",VEN,2014,62.9006092038036
"Venezuela, RB",VEN,2012,54.3821288251794
"Venezuela, RB",VEN,2011,48.3052863947894
"Venezuela, RB",VEN,2010,45.3960162080437
"Venezuela, RB",VEN,2009,49.1766420057909
"Venezuela, RB",VEN,2008,52.0038429160992
"Venezuela, RB",VEN,2007,47.5815663456695
"Venezuela, RB",VEN,2006,45.0216395516922
"Venezuela, RB",VEN,2005,37.1988094364987
"Venezuela, RB",VEN,2004,36.8970797360357
"Venezuela, RB",VEN,2003,43.8038461298566
"Venezuela, RB",VEN,2002,37.8091067461912
"Venezuela, RB",VEN,2001,31.8655925319861
"Venezuela, RB",VEN,2000,32.7072022874003
"Venezuela, RB",VEN,1999,24.8227901468482
"Venezuela, RB",VEN,1998,19.2785692454324
"Venezuela, RB",VEN,1997,18.2649898123507
"Venezuela, RB",VEN,1996,21.8911625760581
"Venezuela, RB",VEN,1995,20.1903047742501
"Venezuela, RB",VEN,1994,21.7857723486674
"Venezuela, RB",VEN,1993,20.1933513390716
"Venezuela, RB",VEN,1992,15.7163186203055
"Venezuela, RB",VEN,1991,12.3221512683443
"Venezuela, RB",VEN,1990,12.4779278368246
Viet Nam,VNM,2011,1.53501286347562
Viet Nam,VNM,2010,1.52764014135863
Viet Nam,VNM,2009,1.42609270232914
Viet Nam,VNM,2008,1.28205448056468
Viet Nam,VNM,2007,1.39657163544714
Viet Nam,VNM,2006,1.27543729928635
Viet Nam,VNM,2005,1.298584174516
Viet Nam,VNM,2004,1.3231436501524
Viet Nam,VNM,2003,1.33100770216075
Viet Nam,VNM,2002,1.35453837129189
Viet Nam,VNM,2001,1.28768529987055
Virgin Islands (U.S.),VIR,2012,49.8571401177396
Virgin Islands (U.S.),VIR,2011,42.6983456763181
Virgin Islands (U.S.),VIR,2010,52.6756403382529
Virgin Islands (U.S.),VIR,2009,46.8344589214961
Virgin Islands (U.S.),VIR,2008,43.0067314884069
Virgin Islands (U.S.),VIR,2007,40.1010920553209
Virgin Islands (U.S.),VIR,2006,40.0186133085156
Virgin Islands (U.S.),VIR,2005,34.3845399673812
Virgin Islands (U.S.),VIR,2004,34.311838975467
Virgin Islands (U.S.),VIR,2003,28.658592955533
Virgin Islands (U.S.),VIR,2002,37.8167731224203
Virgin Islands (U.S.),VIR,2001,25.8003879272613
Virgin Islands (U.S.),VIR,2000,21.1828308550956
Virgin Islands (U.S.),VIR,1999,24.8669159498241
Virgin Islands (U.S.),VIR,1998,23.0580509490694
Virgin Islands (U.S.),VIR,1997,27.7554192456077
West Bank and Gaza,PSE,2022,0.622023007311598
West Bank and Gaza,PSE,2021,0.655695277576543
West Bank and Gaza,PSE,2020,0.355051154981407
West Bank and Gaza,PSE,2019,0.322725871803602
West Bank and Gaza,PSE,2018,0.350472648444494
West Bank and Gaza,PSE,2017,0.506036328137148
West Bank and Gaza,PSE,2016,0.410124550508889
West Bank and Gaza,PSE,2015,0.663487089094152
West Bank and Gaza,PSE,2014,0.543492845086536
West Bank and Gaza,PSE,2013,0.55616572858116
West Bank and Gaza,PSE,2012,0.569352738456195
West Bank and Gaza,PSE,2011,0.728879354067116
West Bank and Gaza,PSE,2010,0.970894209748749
West Bank and Gaza,PSE,2009,1.12209231453472
West Bank and Gaza,PSE,2008,1.22746155335782
West Bank and Gaza,PSE,2005,2.33316434289589
West Bank and Gaza,PSE,2004,2.76244882455644
West Bank and Gaza,PSE,2002,2.55841924605492
West Bank and Gaza,PSE,2001,1.72717697549722
West Bank and Gaza,PSE,2000,1.33257503468264
West Bank and Gaza,PSE,1999,1.76687000941022
West Bank and Gaza,PSE,1998,1.51878842534716
West Bank and Gaza,PSE,1997,1.57366014640984
West Bank and Gaza,PSE,1996,4.36868577008007
West Bank and Gaza,PSE,1995,1.1757785076033
"Yemen, Rep.",YEM,2013,5.80971851623815
"Yemen, Rep.",YEM,2012,5.68340730819006
"Yemen, Rep.",YEM,2011,4.9849730254046
"Yemen, Rep.",YEM,2010,4.10773754599573
"Yemen, Rep.",YEM,2009,3.81830668627734
"Yemen, Rep.",YEM,2004,2.92371623795113
"Yemen, Rep.",YEM,2003,3.28107552537173
"Yemen, Rep.",YEM,2000,3.55174790967278
"Yemen, Rep.",YEM,1999,5.38114141156168
"Yemen, Rep.",YEM,1998,3.33405390460404
Zambia,ZMB,2015,5.20150860823759
Zambia,ZMB,2014,5.19020856145348
Zambia,ZMB,2013,5.63023682646344
Zambia,ZMB,2012,5.93416934268648
Zambia,ZMB,2011,5.9773668355394
Zambia,ZMB,2010,5.82860993954142
Zambia,ZMB,2009,6.01909974504443
Zambia,ZMB,2008,5.32971915912698
Zambia,ZMB,2000,7.95597242721496
Zambia,ZMB,1999,11.0061545142944
Zambia,ZMB,1998,9.19597589578639
Zambia,ZMB,1994,9.68952816195481
Zambia,ZMB,1993,8.89666859766172
Zambia,ZMB,1992,9.39256519761077
Zambia,ZMB,1991,8.5696566499408
Zambia,ZMB,1990,7.06380763119835
Zimbabwe,ZWE,2022,6.75833125350771
Zimbabwe,ZWE,2021,6.2162875596387
Zimbabwe,ZWE,2020,5.02354351291954
Zimbabwe,ZWE,2019,5.1730796210621
Zimbabwe,ZWE,2018,4.88212007993374
Zimbabwe,ZWE,2012,7.09949357669519
Zimbabwe,ZWE,2010,5.32323192052437
Zimbabwe,ZWE,2006,8.48339861408806
Zimbabwe,ZWE,2005,10.8143341836738
Zimbabwe,ZWE,2004,10.9656429263193
Zimbabwe,ZWE,2003,11.118084893527
Zimbabwe,ZWE,2002,13.4269241514461
Zimbabwe,ZWE,2001,12.7715718342654
Zimbabwe,ZWE,1990,5.79050705063286
